buildType,complexShortName,developer,latitude,longitude,objAddr,objCommercNm,objCompensFundFlg,objElemLivingCnt,objFloorMax,objFloorMin,objGuarantyEscrowFlg,objId,objProblemFlg,objReady100PercDt,objSquareLiving,objStatus,pdId,problemFlag,residentialBuildings,rpdNum,rpdRegionCd,siteStatus
Жилое,,"{'devId': 3006, 'shortName': 'ААК ВОЛОГДААГ�\xa0ОСТ�\xa0ОЙ', 'fullName': 'АКЦ�?ОНЕ�\xa0НАЯ АГ�\xa0ОСТ�\xa0О�?ТЕЛЬНАЯ КОМПАН�?ЯВОЛОГДААГ�\xa0ОСТ�\xa0ОЙ', 'groupName': 'ВологдаАгрострой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 7368, 'devInn': '3525000888'}",59.1985,39.858,"г Вологда, ул Медуницинская, д. 7","Жилой комплекс ""Рафинад""",1,223,16,16,0,10891,0,2022-09-30,12853.77,0,23054,NONE,1,35-000069,35,Строящиеся
Жилое,,"{'devId': 1146, 'shortName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'fullName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'groupName': 'AVA Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6695, 'devInn': '2312266578'}",44.9861,39.0698,"г Краснодар, улица Валерия Гассия, д. 4/7, литера 2","ЖК ""FRESH"" (ЖК ""ФРЕШ"" литер 2)",0,616,25,25,1,39174,0,2022-09-30,33958.0,0,435350,NONE,1,23-002270,23,Строящиеся
Жилое,,"{'devId': 1146, 'shortName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'fullName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'groupName': 'AVA Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6695, 'devInn': '2312266578'}",44.9864,39.0701,"г Краснодар, улица Валерия Гассия, д. 4/7, литера 4","ЖК ""FRESH"" (ЖК ""ФРЕШ"" литер 4)",0,198,25,25,1,39176,0,2024-09-30,11535.6,0,435352,NONE,1,23-002272,23,Строящиеся
Жилое,,"{'devId': 1146, 'shortName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'fullName': 'АВА ДЕВЕЛОПМЕНТ ПЛЮС', 'groupName': 'AVA Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6695, 'devInn': '2312266578'}",44.9862,39.0702,"г Краснодар, улица Валерия Гассия, д. 4/7, литера 3","ЖК ""FRESH"" (ЖК ""ФРЕШ"" литер 3)",0,396,25,25,1,39175,0,2023-06-30,21932.8,0,435351,NONE,1,23-002271,23,Строящиеся
Нежилое,,"{'devId': 1142, 'shortName': 'АВА-ДЕВЕЛОПМЕНТ', 'fullName': 'АВА-ДЕВЕЛОПМЕНТ', 'groupName': 'AVA Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6695, 'devInn': '2312247222'}",45.0325,39.0453,"город Краснодар, улица Уральская, д. 75/6",Апарт-Отель The Grand Palace,0,0,16,3,1,27049,0,2022-06-30,0.0,0,89041,NONE,0,23-001413,23,Строящиеся
Жилое,,"{'devId': 3980, 'shortName': 'АВАЛОН', 'fullName': 'АВАЛОН', 'groupName': 'Дельта Девелопмент', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6230, 'devInn': '5408001391'}",54.9029,83.1141,"г Новосибирск, пер Серебряный, строение 2",,0,8,4,4,1,41421,0,2022-09-30,528.1,0,474283,NONE,1,54-001414,54,Строящиеся
Жилое,,"{'devId': 3980, 'shortName': 'АВАЛОН', 'fullName': 'АВАЛОН', 'groupName': 'Дельта Девелопмент', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6230, 'devInn': '5408001391'}",54.9047,83.1156,"г Новосибирск, переулок Золотистый, д. 2",Малоэтажный жилой комплекс,0,36,4,4,1,33928,0,2022-06-30,1864.8,0,69274,NONE,1,54-001076,54,Строящиеся
Жилое,,"{'devId': 3980, 'shortName': 'АВАЛОН', 'fullName': 'АВАЛОН', 'groupName': 'Дельта Девелопмент', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6230, 'devInn': '5408001391'}",54.9028,83.1136,"г Новосибирск, пер Серебряный, строение 1",,0,8,4,4,1,41420,0,2022-09-30,528.1,0,474283,NONE,1,54-001414,54,Строящиеся
Жилое,,"{'devId': 7699, 'shortName': 'АВАЛОН С�?Т�?', 'fullName': 'АВАЛОН С�?Т�?', 'groupName': 'Спектр-М', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 7451, 'devInn': '1655297266'}",55.7523,49.1671,"г Казань, район Приволжский, улица Карбышева, д. 12А",,0,372,26,26,1,30292,0,2023-03-31,29877.9,0,120396,NONE,1,16-000988,16,Строящиеся
Жилое,,"{'devId': 385, 'shortName': 'АВАНГА�\xa0Д-�?НВЕСТ', 'fullName': 'АВАНГА�\xa0Д-�?НВЕСТ', 'groupName': 'Авангард-инвест', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8500, 'devInn': '3445123250'}",48.6902,44.4959,"г Волгоград, район Ворошиловский, ул Баррикадная, д. 1","Клубный дом ""Академический""",0,108,10,10,1,19414,0,2023-12-31,6206.13,0,11653,NONE,1,34-000185,34,Строящиеся
Жилое,,"{'devId': 3818, 'shortName': 'АВАНТА', 'fullName': 'АВАНТА', 'groupName': 'Аванта', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8833, 'devInn': '7604318688'}",57.6334,39.8408,"г Ярославль, район Ленинский, улица Чехова, д. 34",,1,107,11,11,0,18363,0,2022-06-30,6869.72,0,43973,NONE,1,76-000119,76,Строящиеся
Жилое,,"{'devId': 1214, 'shortName': 'АВЕНЮ', 'fullName': 'АВЕНЮ', 'groupName': 'СтройДом', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6617, 'devInn': '4703064735'}",60.1449,30.2122,"г Сертолово, Микрорайон Сертолово-1, улица Ларина","""Авеню""",0,166,17,16,0,19457,0,2023-03-31,9944.7,0,46057,NONE,1,47-000258,47,Строящиеся
Жилое,ЖК Новое Лыткарино,"{'devId': 3812, 'shortName': 'АВ�?Г�\xa0АН', 'fullName': 'АВ�?Г�\xa0АН', 'groupName': 'АВ�?Г�\xa0АН', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9119, 'devInn': '7722264703'}",55.5974,37.8831,"г Лыткарино, Микрорайон 6-й, корпус 3","Жилой комплекс ""Новое Лыткарино""",1,272,18,18,0,18709,0,2023-09-30,12093.84,0,44330,NONE,1,50-000877,50,Строящиеся
Жилое,ЖК Новое Лыткарино,"{'devId': 3812, 'shortName': 'АВ�?Г�\xa0АН', 'fullName': 'АВ�?Г�\xa0АН', 'groupName': 'АВ�?Г�\xa0АН', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9119, 'devInn': '7722264703'}",55.5972,37.8822,"г Лыткарино, Микрорайон 6-й, корпус 4","Жилой комплекс ""Новое Лыткарино""",1,272,17,17,0,18708,0,2023-09-30,12057.8,0,44330,NONE,1,50-000877,50,Строящиеся
Жилое,,"{'devId': 2627, 'shortName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'fullName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'groupName': 'АВ�\xa0О�\xa0А Гринн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6294, 'devInn': '7106023650'}",54.2104,37.6801,"г Тула, д. 20",«Молодежный»,0,35,6,6,0,21535,0,2022-06-30,1786.55,0,54165,NONE,1,71-000159,71,Строящиеся
Жилое,,"{'devId': 2627, 'shortName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'fullName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'groupName': 'АВ�\xa0О�\xa0А Гринн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6294, 'devInn': '7106023650'}",54.2104,37.6801,"г Тула, д. 18",«Молодежный»,0,40,6,6,0,21534,0,2022-06-30,2089.32,0,54165,NONE,1,71-000159,71,Строящиеся
Жилое,,"{'devId': 2627, 'shortName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'fullName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'groupName': 'АВ�\xa0О�\xa0А Гринн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6294, 'devInn': '7106023650'}",54.2104,37.6801,"г Тула, д. 21",«Молодежный»,0,35,6,6,0,21537,0,2022-06-30,1784.1,0,54165,NONE,1,71-000159,71,Строящиеся
Жилое,,"{'devId': 2627, 'shortName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'fullName': 'АВ�\xa0О�\xa0А-Г�\xa0�?НН', 'groupName': 'АВ�\xa0О�\xa0А Гринн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6294, 'devInn': '7106023650'}",54.2104,37.6801,"г Тула, д. 19",«Молодежный»,0,35,6,6,0,21536,0,2022-06-30,1784.1,0,54165,NONE,1,71-000159,71,Строящиеся
Жилое,,"{'devId': 9161, 'shortName': 'АВТОП�\xa0ЕМ�?УМ', 'fullName': 'АВТОП�\xa0ЕМ�?УМ', 'groupName': 'КФК №1', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5699, 'devInn': '4401154990'}",57.7246,40.9177,"г Кострома, Радиозаводская, д. 62",,0,30,3,3,1,41625,0,2022-09-30,1618.0,0,476901,NONE,1,44-000351,44,Строящиеся
Жилое,,"{'devId': 9161, 'shortName': 'АВТОП�\xa0ЕМ�?УМ', 'fullName': 'АВТОП�\xa0ЕМ�?УМ', 'groupName': 'КФК №1', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5699, 'devInn': '4401154990'}",57.7249,40.9188,"г Кострома, Радиозаводская, д. 60",,0,30,3,3,1,41624,0,2022-09-30,1618.0,0,476828,NONE,1,44-000350,44,Строящиеся
Жилое,,"{'devId': 7099, 'shortName': 'АВТОТЕХ', 'fullName': 'АВТОТЕХ', 'groupName': 'АВТОТЕХ', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5498, 'devInn': '7721505515'}",55.7017,37.6428,"г Москва, район Даниловский, строение 120, 120Б, вл. 23","Квартал ""Парк Легенд""",1,216,15,5,0,26503,0,2021-09-30,9615.5,0,88016,NONE,1,77-001656,77,Строящиеся
Жилое,,"{'devId': 12978, 'shortName': 'АВТОТЕХН�?КА', 'fullName': 'АВТОТЕХН�?КА', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '5262128590'}",56.1448,44.2024,"г Кстово, улица Сутырина","Жилой комплекс ""Андреевский""",0,168,14,1,1,42192,0,2022-12-31,7940.69,0,487215,NONE,1,52-000735,52,Строящиеся
Жилое,,"{'devId': 1846, 'shortName': 'АДАМАНТ', 'fullName': 'АДАМАНТ', 'groupName': 'Белый город', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6112, 'devInn': '6234100146'}",54.6212,39.7502,"г Рязань, улица Горького",Многоквартирный жилой дом с нежилыми помещениями,0,32,4,4,1,27542,0,2023-09-30,2713.0,0,76150,NONE,1,62-000222,62,Строящиеся
Жилое,,"{'devId': 7292, 'shortName': 'АДВА-Б�?ЛД�?НГ', 'fullName': 'АДВА-Б�?ЛД�?НГ', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '7713724753'}",54.8886,37.1227,"г Кременки, улица Молодежная, д. 1, корпус 2",ЖК Молодежный,0,85,10,10,1,26903,0,2022-09-30,4273.04,0,80775,NONE,1,40-000125,40,Строящиеся
Жилое,,"{'devId': 3952, 'shortName': 'АДМ', 'fullName': 'АДМ', 'groupName': 'Концерн К�\xa0ОСТ', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5659, 'devInn': '7734658614'}",55.8326,37.4919,"г Москва, улица Адмирала Макарова, корпус 6, вл. 6","ЖК ""Невский"", корпус 6",1,396,34,34,0,20524,0,2022-06-30,20225.0,0,49581,NONE,1,77-001165,77,Строящиеся
Жилое,,"{'devId': 5579, 'shortName': 'АЗ�?МУТ-М', 'fullName': 'АЗ�?МУТ-М', 'groupName': 'Азимут-М', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8157, 'devInn': '1513042135'}",43.0323,44.7028,"город Владикавказ, район �?ристонский, улица Куйбышева, д. 77",,1,208,9,8,0,29184,0,2021-12-31,12280.96,0,116190,NONE,1,15-000070,15,Строящиеся
Жилое,,"{'devId': 7411, 'shortName': 'АЗ�?Я Т�\xa0ЕСТ', 'fullName': 'АЗ�?Я Т�\xa0ЕСТ', 'groupName': 'Компания КЕТОМ', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6647, 'devInn': '2721235098'}",48.4672,135.0789,"г Хабаровск, ул Фабричная",КЕТОМ-ПАРК на Шуранова,0,116,22,22,1,27779,0,2022-06-30,6876.98,0,95309,NONE,1,27-000209,27,Строящиеся
Жилое,,"{'devId': 556, 'shortName': 'А�?ЖК О�\xa0ЛОВСКОЙ ОБЛАСТ�?', 'fullName': 'АГЕНТСТВО �?ПОТЕЧНОГО Ж�?Л�?ЩНОГО К�\xa0ЕД�?ТОВАН�?Я О�\xa0ЛОВСКОЙ ОБЛАСТ�?', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'devInn': '5751030135', 'bankruptStage': {'bankruptStageCd': 7, 'bankruptStageDesc': 'Сообщение о судебном акте. О завершении конкурсного производства', 'bankruptLawUrl': 'http://www.consultant.ru/document/cons_doc_LAW_39331/d05a5b1e13f328cd0e4ac017f9fe9a132185bb8e/'}, 'orgBankruptMsgDttm': '24-12-2021 09:16'}",52.9623,36.049,"г Орёл, улица Панчука, д. 83",,0,349,17,17,1,24093,0,2022-12-31,20646.86,0,66867,NONE,1,57-000062,57,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8464,83.1952,"с/с Барышевский, д. 100 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,2,1,1,0,32811,0,2024-03-31,240.3,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8464,83.1952,"с/с Барышевский, д. 113 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,2,1,1,0,32819,0,2024-03-31,240.3,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8464,83.1952,"с/с Барышевский, д. 29 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,1,1,1,0,32829,0,2024-03-31,174.28,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8415,83.1961,"с/с Барышевский, д. 43 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,1,1,1,0,32836,0,2024-03-31,174.28,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,Коттеджный поселок Горки Академпарка,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8414,83.1788,с/с Барышевский,"Коттеджный поселок ""Горки Академпарка""",0,12,3,3,0,27802,0,2024-03-31,889.2,0,98026,NONE,1,54-000833,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8464,83.1952,"с/с Барышевский, д. 104 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,2,1,1,0,32815,0,2024-03-31,240.3,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8464,83.1952,"с/с Барышевский, д. 114 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,2,1,1,0,32820,0,2024-03-31,240.3,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.841,83.1957,"с/с Барышевский, д. 1 этап строительства","Коттеджный поселок ""Горки Академпарка""",0,1,1,1,0,32843,0,2024-03-31,172.55,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.841,83.1957,"с/с Барышевский, д. 7 (строительный)","Коттеджный поселок ""Горки Академпарка""",0,1,1,1,0,32827,0,2024-03-31,174.28,0,182065,NONE,1,54-001055,54,Строящиеся
Жилое,Коттеджный поселок Горки Академпарка,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8414,83.1788,с/с Барышевский,"Коттеджный поселок ""Горки Академпарка""",1,12,3,3,0,27807,0,2022-06-30,896.1,0,98026,NONE,1,54-000833,54,Строящиеся
Жилое,Коттеджный поселок Горки Академпарка,"{'devId': 1297, 'shortName': 'АКАДЕМПА�\xa0К', 'fullName': 'ТЕХНОПА�\xa0К НОВОС�?Б�?�\xa0СКОГО АКАДЕМГО�\xa0ОДКА', 'groupName': 'Технопарк Новосибирского Академгородка', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6767, 'devInn': '5408252116'}",54.8421,83.1789,с/с Барышевский,"Коттеджный поселок ""Горки Академпарка""",0,12,3,3,0,23863,0,2024-03-31,889.2,0,43156,NONE,1,54-000693,54,Строящиеся
